# plate-fiber-mjd  zqso imag zabs grade type MgII_ew1 MgIIewer1 MgII_ew2 MgII_ewer2 beta BAL1 BAL2
0560-521-52296 1.40340 19.26 0.87977   C    M 10.83600 0.82300 5.64500 0.62300 0.24090   0   0
0999-503-52636 1.68910 18.16 0.47132   D    M 1.80600 0.23100 2.79100 0.75700 0.53922   1   1
0999-503-52636 1.68910 18.16 0.47374  C*    M 5.66200 0.73900 6.30800 1.71600 0.53805   1   1
0999-503-52636 1.68910 18.16 1.66173   B    M 2.37300 0.23100 2.88200 0.29000 0.01024   1   1
0489-465-51930 2.07180 19.40 1.65962   B   MC 3.09300 0.64200 2.11100 0.46100 0.14310   0   0
1429-530-52990 3.06270 19.12 1.53154   C    M 3.66200 0.54200 1.84200 0.43100 0.44064   0   0
0874-025-52338 1.37050 18.21 0.84236   C    M 1.86100 0.26100 1.12500 0.27200 0.24685   0   0
0874-025-52338 1.37050 18.21 1.24519   B    F 1.98600 0.20300 1.83200 0.20400 0.05426   0   0
0961-075-52615 1.74610 18.57 0.79756   A   MF 2.47700 0.32700 2.13100 0.35700 0.40009   0   0
0961-075-52615 1.74610 18.57 0.84408   B    M 2.37700 0.27100 1.83900 0.23000 0.37841   0   0
0961-075-52615 1.74610 18.57 1.32475   B    M 1.30200 0.25500 1.29900 0.23200 0.16505   0   0
0772-588-52375 2.12690 18.70 0.66132   E    M 4.16900 0.66100 3.35800 0.68000 0.55973   1   1
0772-588-52375 2.12690 18.70 0.66597   C    M 3.35800 0.68000 2.84200 0.68100 0.55781   1   1
0772-588-52375 2.12690 18.70 0.93242   C    M 1.53900 0.33300 1.45600 0.36100 0.44727   1   1
0772-588-52375 2.12690 18.70 1.07850   A   MF 2.99900 0.45300 2.63100 0.37000 0.38712   1   1
0274-301-51913 1.72520 18.65 1.34104   C    M 1.23300 0.23700 0.83700 0.20500 0.15079   0   0
0274-301-51913 1.72520 18.65 1.53079   D    M 0.36600 0.07600 0.68200 0.21200 0.07388   0   0
0875-424-52354 1.87050 18.86 1.55055   C    M 4.83200 0.43100 3.76400 0.41000 0.11763   1   1
0772-618-52375 2.99430 19.65 2.22600   B    C 11.58300 1.30600 5.30400 1.53800 0.21043   0   0
0875-374-52354 1.69610 18.74 0.65795   D    M 1.33400 0.27600 1.11000 0.31300 0.45121   0   0
0875-374-52354 1.69610 18.74 1.59932   C    M 3.04500 0.50400 2.50300 0.43300 0.03653   0   0
0273-119-51957 1.87360 19.16 0.42871   C    M 1.56800 0.39000 1.09400 0.26400 0.60360   0   0
0273-119-51957 1.87360 19.16 1.88972   D    M 1.15200 0.27400 2.66000 0.80900 -0.00559   0   0
0505-413-52317 1.97620 19.08 1.77652   D    M 2.87800 0.53600 2.19900 0.62100 0.06934   0   0
0560-166-52296 2.13370 18.72 0.73243 C**    M 2.33100 0.14500 0.51000 0.14700 0.53183   0   0
0560-166-52296 2.13370 18.72 1.75501   A   MF 2.85900 0.39600 3.30300 0.72100 0.12810   0   0
0999-149-52636 1.19220 18.93 1.04202   A   MF 4.86300 0.38800 3.92100 0.39500 0.07083   0   0
1747-625-53075 1.72180 18.55 1.30083   A    M 1.69400 0.25100 1.00400 0.21600 0.16647   0   0
1748-393-53112 2.01210 18.94 1.63284   B    M 2.44800 0.36700 2.50200 0.49600 0.13378   0   0
1748-393-53112 2.01210 18.94 1.68801   D    M 1.54200 0.36800 1.06100 0.33600 0.11336   0   0
1748-393-53112 2.01210 18.94 1.80432   A   MF 2.76100 0.47200 2.31000 0.46200 0.07137   0   0
1748-393-53112 2.01210 18.94 1.81644   B    M 2.17100 0.53200 2.97900 0.65400 0.06708   0   0
1748-327-53112 1.73550 17.38 1.48753   A  MCF 1.19900 0.11200 1.25100 0.12200 0.09473   0   0
1748-327-53112 1.73550 17.38 1.64145   A  MCF 3.38800 0.13800 2.81500 0.15800 0.03497   0   0
1748-327-53112 1.73550 17.38 1.70353   B   MC 0.99900 0.19900 0.73700 0.05800 0.01175   0   0
0273-007-51957 2.04170 18.59 0.79056   B    M 2.80400 0.32000 1.41200 0.34100 0.48529   0   0
0273-007-51957 2.04170 18.59 1.03211   A   MF 10.48900 0.50700 10.35000 0.53000 0.38281   0   0
0273-007-51957 2.04170 18.59 2.01885   A   CF 16.49100 1.05700 19.78000 1.01900 0.00754   0   0
1431-277-52992 1.30740 18.46 0.70767   D    M 0.74100 0.11100 1.40700 0.21100 0.29221   0   0
0273-595-51957 2.20270 18.74 1.79968   C    M 3.06800 0.72700 1.12600 0.33800 0.13369   0   0
0273-595-51957 2.20270 18.74 1.90009   A  MCF 5.82900 0.42900 5.03700 0.42400 0.09893   0   0
0947-595-52411 1.60140 18.95 0.38079   D    M 0.79400 0.16600 0.55100 0.16600 0.56037   0   0
0999-550-52636 2.25400 18.67 1.12715   C    M 1.57200 0.23800 1.15900 0.23800 0.40122   0   0
0999-550-52636 2.25400 18.67 2.11598   A    C 5.05900 0.76600 4.02200 0.65200 0.04331   0   0
1361-351-53047 0.81930 18.75 0.51445  C*    M 0.82900 0.19600 0.73900 0.21500 0.18137   0   0
0999-573-52636 1.60010 18.94 0.41838   C    M 7.07400 0.54900 4.31700 0.26700 0.54133   1   1
0999-573-52636 1.60010 18.94 0.41876   C    M 6.27900 0.45000 4.31700 0.26700 0.54113   1   1
1600-276-53090 4.27210 18.54 1.60060   A    M 5.01900 0.37600 4.45000 0.34800 0.60859   0   0
1600-276-53090 4.27210 18.54 1.60590   E    M 4.45000 0.34800 3.35200 0.35300 0.60731   0   0
1600-276-53090 4.27210 18.54 2.11623   A    F 13.33800 1.18100 6.03400 0.84500 0.48216   0   0
0999-154-52636 1.13170 18.24 0.78463   B    M 1.69900 0.17000 1.29900 0.17300 0.17588   0   0
0875-208-52354 1.46180 18.66 1.13427   A   MF 5.94100 0.42000 6.59800 0.36900 0.14182   0   0
0875-208-52354 1.46180 18.66 1.42313   D    M 2.55500 0.39700 1.20800 0.32500 0.01585   0   0
0560-504-52296 2.21170 19.08 0.50915   B    M 1.94800 0.33900 2.02700 0.42900 0.63828   0   0
1600-277-53090 1.57400 19.17 1.45596   C    M 2.50500 0.52600 1.96100 0.44700 0.04692   0   0
1429-540-52990 1.42040 16.06 1.27373   A   MF 4.22700 0.07800 3.35200 0.07500 0.06244   0   0
1009-095-52644 2.19350 19.10 1.22576   A   MF 6.49500 0.37200 6.04400 0.46000 0.34610   0   0
0947-003-52411 1.04140 18.50 1.00608   A   MF 4.36000 0.25300 3.66800 0.24300 0.01743   0   0
0489-137-51930 1.15790 19.14 0.46188   D    M 0.70300 0.12900 0.60000 0.15800 0.37087   0   0
0489-137-51930 1.15790 19.14 1.15759   A   MF 2.84000 0.30700 2.20500 0.26100 0.00016   0   0
0576-026-52325 3.38840 17.69 1.05287   C    M 1.49300 0.18700 1.09800 0.19200 0.64091   0   0
0576-026-52325 3.38840 17.69 1.39933   B   MF 1.67300 0.13900 1.09800 0.15200 0.53973   0   0
1600-332-53090 1.60810 18.93 1.50135   D    M 0.87600 0.20600 1.14100 0.32500 0.04177   0   0
0999-564-52636 2.48320 18.60 0.55204   C    M 1.66400 0.13200 1.41700 0.13500 0.66870   0   0
1431-256-52992 2.12650 18.22 0.54794   C    M 1.85900 0.14900 0.96800 0.12500 0.60626   0   0
1431-256-52992 2.12650 18.22 1.22663   C    M 0.39500 0.06900 0.38700 0.07000 0.32697   0   0
1431-256-52992 2.12650 18.22 1.26161   A   MF 9.27300 0.23600 8.88100 0.23800 0.31298   0   0
1431-256-52992 2.12650 18.22 1.57627   A   MC 1.64500 0.20000 1.31800 0.15800 0.19119   0   0
1431-256-52992 2.12650 18.22 1.98670   A  MCF 8.17900 1.40500 6.75900 0.51200 0.04572   0   0
1431-396-52992 1.85700 18.57 0.88908   D    M 1.00100 0.21900 0.61800 0.18600 0.39160   0   0
1431-396-52992 1.85700 18.57 1.40905   B    M 1.97900 0.22200 1.73800 0.23100 0.16891   0   0
1748-254-53112 1.16560 18.15 0.43069   C    M 1.12900 0.13500 1.08700 0.15800 0.39234   0   0
1240-277-52734 2.48480 18.86 0.91420   E    M 1.65300 0.19600 0.65400 0.18700 0.53642   0   0
1240-277-52734 2.48480 18.86 1.51489   A   MF 4.61900 0.37500 4.68000 0.41100 0.31509   0   0
0905-145-52643 1.45780 19.07 1.11566   D    M 1.26700 0.24900 1.35300 0.38500 0.14880   0   0
1748-375-53112 2.48710 19.14 2.03015   B    M 5.04700 0.56200 4.87900 0.66400 0.13955   0   0
1748-375-53112 2.48710 19.14 2.03379   C    M 4.19900 0.53300 4.58100 1.09000 0.13837   0   0
0905-546-52643 2.99640 18.13 1.38441   C    M 1.25400 0.16700 0.85900 0.12000 0.47495   0   0
0905-546-52643 2.99640 18.13 1.74293   A   MF 2.90000 0.22600 2.29800 0.23100 0.35955   0   0
1432-253-53003 1.71400 19.11 1.50184   D    M 2.09200 0.35100 1.68800 0.42800 0.08123   0   0
0905-573-52643 1.47980 19.08 0.84458   B    M 1.80400 0.32500 1.59000 0.34400 0.28758   0   0
1429-076-52990 1.66040 18.04 1.03672   D    M 1.44000 0.26400 0.98700 0.27700 0.26097   0   0
1240-240-52734 1.87110 18.99 1.17542   A   MF 1.76200 0.26400 1.89100 0.32600 0.27057   0   0
0875-440-52354 1.42570 16.84 0.67798   A   MF 1.02500 0.07800 0.91100 0.08800 0.35272   0   0
1599-005-53089 3.02110 19.92 1.31564   D    M 2.42800 0.57000 1.39500 0.43500 0.50192   0   0
1599-005-53089 3.02110 19.92 1.79845   C    M 10.33800 0.97800 10.36700 0.71000 0.34741   0   0
1599-005-53089 3.02110 19.92 1.80623   E    M 10.36700 0.71000 7.28200 0.91700 0.34496   0   0
1599-005-53089 3.02110 19.92 1.80984   E    M 8.23900 0.99400 7.01800 0.69200 0.34383   0   0
1599-005-53089 3.02110 19.92 1.81296   E    M 7.28200 0.91700 6.76700 0.97400 0.34285   0   0
1599-005-53089 3.02110 19.92 1.81578   C    M 7.90600 0.77000 4.80400 0.89300 0.34197   0   0
1599-005-53089 3.02110 19.92 1.81855   B    M 7.01800 0.69200 6.69400 0.67900 0.34110   0   0
1599-005-53089 3.02110 19.92 1.81879  C*    M 6.76700 0.97400 6.69400 0.67900 0.34102   0   0
1599-005-53089 3.02110 19.92 1.82449  E*    M 4.80400 0.89300 4.05600 1.08600 0.33924   0   0
1599-005-53089 3.02110 19.92 1.82760   E    M 6.69400 0.67900 4.56900 0.86500 0.33826   0   0
0961-023-52615 0.85510 18.39 0.77748   C    M 1.36300 0.15800 1.20700 0.17700 0.04272   0   0
0962-339-52620 1.66460 18.41 0.54204   D    M 0.46800 0.09700 0.52700 0.17200 0.49823   0   0
0962-339-52620 1.66460 18.41 1.13898   B    M 2.82900 0.26200 1.94200 0.21600 0.21626   0   0
0560-559-52296 2.99310 18.38 1.83965  C*    M 2.64100 0.49400 5.59900 0.71100 0.32827   0   0
0560-559-52296 2.99310 18.38 1.84247  C*    M 2.23000 0.37800 2.77500 0.44700 0.32738   0   0
0560-559-52296 2.99310 18.38 1.85020   D    M 2.77500 0.44700 2.12800 0.54900 0.32495   0   0
0962-239-52620 1.13940 19.02 0.99134   D    M 0.82100 0.18300 1.35600 0.43500 0.07161   0   0
1360-562-53033 2.43830 19.12 0.81824   B    M 1.59500 0.26100 1.91300 0.39600 0.56293   0   0
1360-562-53033 2.43830 19.12 1.48933   C    M 1.86100 0.33900 2.69000 0.39300 0.31218   0   0
1360-562-53033 2.43830 19.12 1.52946   C    M 1.39500 0.31500 1.24800 0.27700 0.29768   0   0
0773-288-52376 0.96780 18.39 0.73857   A   MF 1.61100 0.15500 0.96000 0.16100 0.12323   0   0
1240-429-52734 1.30250 19.12 1.23343   C    M 1.85000 0.29600 1.48600 0.35400 0.03043   0   0
1748-435-53112 1.22540 18.17 1.21908   A   MF 4.04300 0.14800 3.71200 0.13300 0.00282   0   0
1000-318-52643 1.83430 18.14 1.45044   B    M 2.58100 0.17700 1.50200 0.26700 0.14450   0   0
0905-544-52643 1.99610 18.78 0.48422   E    M 2.43000 0.40700 3.72300 0.36600 0.60591   1   1
0905-544-52643 1.99610 18.78 1.47989   A    M 6.09100 0.52600 4.53400 0.45300 0.18688   1   1
1240-433-52734 1.60420 18.58 1.48859   A  MCF 5.03400 0.27800 3.24500 0.34200 0.04539   0   0
0905-102-52643 1.84760 17.72 1.49568   B    M 0.78600 0.17300 0.35000 0.11300 0.13117   0   0
0905-102-52643 1.84760 17.72 1.68850   B    C 1.19800 0.22900 0.38300 0.06900 0.05745   0   0
1361-299-53047 1.50510 18.78 0.58421   C    M 2.95600 0.56400 0.89300 0.20100 0.42864   0   0
0489-415-51930 1.91150 19.37 0.68796   A   MF 1.91000 0.27600 1.33900 0.23900 0.49689   0   0
0489-485-51930 1.98160 18.13 1.98213   A   MF 2.31200 0.22200 1.84900 0.19900 -0.00017   0   0
0560-531-52296 2.06660 19.64 1.60979   C    M 3.49900 0.38100 4.42000 0.95000 0.15992   0   0
0273-069-51957 2.07560 18.79 0.64804  E*    M 4.97700 0.94900 3.11300 0.92800 0.55385   0   0
0273-069-51957 2.07560 18.79 0.88255   C    M 2.50000 0.59700 2.46900 0.59400 0.45491   0   0
0273-069-51957 2.07560 18.79 1.26750  C*    M 2.59200 0.40900 1.07000 0.32100 0.29572   0   0
0273-069-51957 2.07560 18.79 1.78454   A   MF 4.34800 0.55100 3.90100 0.51100 0.09909   0   0
0772-068-52375 2.86090 19.15 0.71450   C    M 2.90600 0.29000 1.13300 0.25400 0.67057   0   0
1600-223-53090 2.37220 17.27 1.72358   A  MCF 3.70600 0.17500 4.06000 0.17400 0.21043   0   0
1240-231-52734 1.53950 18.78 0.39902   D    M 1.05500 0.26000 0.69000 0.20200 0.53434   0   0
1748-424-53112 1.82450 18.50 0.52403   C    M 2.28800 0.55200 2.75900 0.62200 0.54900   1   1
1748-424-53112 1.82450 18.50 0.52834   C    M 2.75900 0.62200 3.15300 0.73800 0.54703   1   1
1748-424-53112 1.82450 18.50 0.86238  C*    M 1.10900 0.22300 0.55000 0.14100 0.39394   1   1
1748-424-53112 1.82450 18.50 1.38691   A   MF 3.71400 0.30700 2.99900 0.27900 0.16674   1   1
0905-550-52643 1.58290 18.33 0.37674   C    M 1.85600 0.32000 2.52700 0.49900 0.55750   1   1
0905-550-52643 1.58290 18.33 0.39119  C*    M 3.20000 0.64400 3.86800 0.57900 0.55026   1   1
0905-550-52643 1.58290 18.33 0.39306   C    M 3.74800 0.63100 3.55400 0.45600 0.54933   1   1
0905-550-52643 1.58290 18.33 0.39444   C    M 3.86800 0.57900 2.89500 0.38000 0.54864   1   1
0905-550-52643 1.58290 18.33 0.39565   C    M 3.68900 0.53500 3.06800 0.35100 0.54803   1   1
0905-550-52643 1.58290 18.33 0.41110   E    M 7.00500 0.33900 7.19400 0.26000 0.54028   1   1
0905-550-52643 1.58290 18.33 0.41207   C    M 6.69700 0.29800 7.42400 0.26900 0.53980   1   1
0905-550-52643 1.58290 18.33 0.79828   D    M 0.68400 0.16800 0.73100 0.20200 0.34706   1   1
0905-550-52643 1.58290 18.33 1.55206   B   MC 1.35400 0.19200 0.80800 0.18800 0.01202   1   1
0905-550-52643 1.58290 18.33 1.10713   A    F 4.06200 0.58300 3.83400 0.29800 0.20083   1   1
0999-114-52636 1.95030 18.54 1.41275   B    M 3.58700 0.20700 2.09200 0.18800 0.19847   0   0
0999-114-52636 1.95030 18.54 1.81785   A   MF 1.37300 0.31800 1.44300 0.25800 0.04590   0   0
1009-154-52644 1.98370 18.43 0.88367   A   MF 4.19500 0.34000 2.91000 0.31900 0.43003   0   0
0875-474-52354 4.52930 19.23 1.54849   C    M 4.88100 0.39000 4.67600 0.36500 0.64957   1   1
0875-474-52354 4.52930 19.23 2.02025  C*    M 3.68900 0.74800 3.30700 1.02400 0.54040   1   1
1240-229-52734 3.68260 19.52 1.61510   D    M 3.23400 0.75400 2.46700 0.62900 0.52452   0   0
0961-633-52615 1.69460 18.46 0.78206   A   MF 1.77500 0.19000 1.62200 0.21300 0.39143   1   1
0961-633-52615 1.69460 18.46 1.53142  C*    M 1.64300 0.18600 19.07000 0.49600 0.06239   1   1
0577-208-52367 1.30040 18.11 0.75758   A   MF 4.34400 0.42300 4.75300 0.50900 0.26283   0   0
0772-071-52375 1.68620 18.77 0.46741   D    M 2.31400 0.36700 0.60000 0.17300 0.54033   0   0
0772-071-52375 1.68620 18.77 0.75454   C    M 1.60800 0.30200 1.91700 0.37400 0.40191   0   0
0274-334-51913 1.53340 17.32 0.49119   D    M 0.43000 0.08100 0.31400 0.08700 0.48537   0   0
0274-334-51913 1.53340 17.32 0.77965   C    M 0.35200 0.05100 0.40500 0.08600 0.33916   0   0
1429-021-52990 1.35940 18.68 0.86601   A   MF 1.62300 0.25600 1.40800 0.27300 0.23040   0   0
0273-621-51957 2.22900 19.19 1.39204   C    M 0.99900 0.24900 1.27300 0.32200 0.29134   0   0
0273-631-51957 2.99000 19.24 1.04120   A   MF 4.81300 0.61300 3.70900 0.47500 0.58515   0   0
1360-589-53033 2.00310 17.51 1.28006   B    M 2.05000 0.10800 1.60600 0.10100 0.26868   0   0
0875-413-52354 2.08410 18.26 1.77717   B    M 4.72600 0.80000 4.14300 0.69800 0.10445   0   0
0875-413-52354 2.08410 18.26 1.78381  E*    M 4.14300 0.69800 1.20000 0.31400 0.10209   0   0
0875-413-52354 2.08410 18.26 1.82067   D    M 1.99400 0.49100 2.86300 0.74900 0.08906   0   0
0875-413-52354 2.08410 18.26 2.00173   C    M 4.36200 0.96700 3.95200 0.62200 0.02707   0   0
0875-413-52354 2.08410 18.26 2.01379   D    M 3.38600 0.71900 1.61400 0.47500 0.02306   0   0
1430-555-53002 0.80090 16.98 0.39577   B    M 1.47900 0.08400 1.24000 0.09500 0.24944   1   1
1430-555-53002 0.80090 16.98 0.73196   C    M 0.71500 0.08300 0.51500 0.06800 0.03899   1   1
1430-555-53002 0.80090 16.98 0.79587   C    M 3.01100 0.12100 1.49300 0.10700 0.00278   1   1
0875-471-52354 2.15680 18.85 0.72826   C    M 1.57700 0.25400 1.53500 0.24600 0.53877   0   0
0999-071-52636 0.81020 18.72 0.65530   D    M 1.32400 0.27900 1.11800 0.29400 0.08924   0   0
0999-071-52636 0.81020 18.72 0.80965   C    M 2.57300 0.22900 2.17500 0.20000 0.00033   0   0
1748-475-53112 3.09730 17.77 1.38590   A   MF 8.32000 0.16600 7.77800 0.13900 0.49356   0   0
1748-475-53112 3.09730 17.77 1.96988   C    M 2.98900 0.44700 2.36500 0.28100 0.31115   0   0
0560-060-52296 3.92720 19.45 1.18570   E    M 2.02500 0.31500 2.15000 0.34700 0.67115   0   0
0875-478-52354 2.00370 18.30 1.67547   A  MCF 5.66000 0.35700 5.53600 0.26000 0.11519   0   0
1429-608-52990 1.32210 18.97 1.32281   C    M 1.83200 0.18000 1.40900 0.23700 -0.00032   0   0
0773-255-52376 1.59890 17.99 0.40221   C    M 2.96500 0.48900 3.59200 0.47800 0.54907   1   1
0773-255-52376 1.59890 17.99 0.87783   C    M 1.06600 0.17900 0.95200 0.19800 0.31401   1   1
0773-255-52376 1.59890 17.99 1.41399   C    M 1.26100 0.16100 0.33700 0.07600 0.07369   1   1
0505-492-52317 0.85270 19.55 0.84111   C    M 7.11400 0.98200 4.63100 0.96300 0.00625   0   0
1748-184-53112 1.43380 18.75 1.43728   A   MF 6.04400 0.21900 5.33500 0.38800 -0.00144   0   0
0560-158-52296 3.66440 19.41 1.49342   C    M 9.16600 1.14900 4.63300 0.72800 0.55550   1   1
0560-158-52296 3.66440 19.41 1.57573   B    M 2.57200 0.35200 1.80300 0.29900 0.53264   1   1
0505-177-52317 1.32850 18.66 0.59521   C    M 1.53800 0.21700 1.45600 0.20900 0.36116   0   0
0875-136-52354 2.38160 18.60 1.47630   B    M 1.03100 0.24800 1.88000 0.26900 0.30186   0   0
0505-484-52317 1.05250 18.82 0.69366   A   MF 2.31900 0.22500 2.01000 0.23200 0.18985   0   0
1360-603-53033 2.04500 18.99 1.74987   A   MC 4.85400 0.48900 3.07800 0.68800 0.10161   0   0
1432-477-53003 2.90830 19.41 1.12227   E    M 7.70100 1.83300 16.12200 2.50900 0.54456   1   1
1432-477-53003 2.90830 19.41 1.12739   C    M 16.12200 2.50900 12.96100 1.63900 0.54286   1   1
1432-477-53003 2.90830 19.41 1.77503   A   MF 5.87500 0.93000 6.87200 0.91100 0.32965   1   1
0999-070-52636 0.81050 18.74 0.57090   C    M 1.14400 0.16400 0.65000 0.12700 0.14101   0   0
0505-169-52317 2.07440 18.36 1.08780   A   MF 7.81900 0.23900 6.59800 0.23700 0.36878   0   0
0905-591-52643 1.67990 19.02 0.89566  C*    M 2.67700 0.59200 1.06100 0.34900 0.33301   0   0
1360-002-53033 1.41800 17.97 1.12791   C    M 0.87100 0.14400 0.56600 0.13900 0.12712   0   0
1360-002-53033 1.41800 17.97 1.41038   C    M 1.29800 0.12100 0.90900 0.12100 0.00317   0   0
1009-562-52644 1.31920 18.40 0.77353   D    M 0.82400 0.14700 0.69000 0.20700 0.26201   0   0
0875-189-52354 2.83830 19.15 1.11422  C*    M 2.06100 0.41700 1.27100 0.33000 0.53445   0   0
0875-189-52354 2.83830 19.15 1.84409   D    M 3.57700 0.66400 3.71800 1.04700 0.29112   0   0
1431-410-52992 1.06290 18.98 0.42375   D    M 0.48000 0.08600 0.62900 0.18700 0.35472   0   0
1431-410-52992 1.06290 18.98 1.06088   C    M 0.81700 0.15900 0.76300 0.18200 0.00099   0   0
0274-297-51913 1.55290 18.90 0.42937   D    M 0.38700 0.06800 0.50600 0.13000 0.52268   0   0
0274-297-51913 1.55290 18.90 0.88243   A   MF 4.11700 0.23600 2.40100 0.21100 0.29559   0   0
0489-099-51930 1.88730 17.05 0.51653   A    M 1.19200 0.09200 0.71100 0.08100 0.56756   0   0
0489-099-51930 1.88730 17.05 1.11320   A   MF 2.87300 0.09000 2.62400 0.09100 0.30238   0   0
0962-371-52620 1.50380 18.87 1.35487   B    M 2.05400 0.27900 1.96000 0.27100 0.06126   0   0
0489-444-51930 1.66130 19.54 0.46462   E    M 2.34200 0.34800 0.74000 0.18400 0.53508   1   1
0560-044-52296 1.74330 19.43 0.89517   A   MF 4.22500 0.45300 3.44800 0.41200 0.35385   0   0
1431-409-52992 1.49590 18.97 1.33152   C    M 2.78700 0.26800 2.17400 0.24200 0.06801   0   0
1431-409-52992 1.49590 18.97 1.33519   E    M 1.98400 0.29600 1.95900 0.36200 0.06645   0   0
1431-409-52992 1.49590 18.97 1.34245   C    M 1.95900 0.36200 0.95400 0.20000 0.06335   0   0
1431-409-52992 1.49590 18.97 1.44605   D    M 0.99200 0.21900 0.74800 0.20800 0.02016   0   0
1432-216-53003 2.11740 18.60 1.61988   A  MCF 2.16900 0.22400 2.20300 0.38800 0.17214   0   0
1432-216-53003 2.11740 18.60 1.98066   C    M 3.99800 0.49700 4.94200 0.59800 0.04483   0   0
1431-213-52992 1.02800 18.02 0.41994   C    M 1.51800 0.09500 1.45800 0.11900 0.34208   0   0
1361-332-53047 2.24160 18.82 0.75891  C*    M 6.22300 0.36500 1.34900 0.18100 0.54510   0   0
0273-623-51957 1.13750 19.14 0.43598   D    M 2.44900 0.60500 1.60000 0.41800 0.37805   0   0
0961-037-52615 1.72200 18.75 0.65541   C    M 1.05700 0.25500 1.21300 0.29000 0.46001   0   0
0961-037-52615 1.72200 18.75 1.26531   A   MF 3.20500 0.26600 2.58100 0.26000 0.18162   0   0
0961-037-52615 1.72200 18.75 1.42328   B    M 4.09700 0.23800 3.44400 0.28000 0.11573   0   0
0961-037-52615 1.72200 18.75 1.43073  E*    M 3.44400 0.28000 0.66100 0.17500 0.11270   0   0
1000-289-52643 1.65890 19.45 1.59984   D    M 2.79800 0.60000 3.20700 0.89500 0.02247   0   0
1240-368-52734 1.43340 18.64 0.68706   A   MF 3.99600 0.24000 3.67800 0.24200 0.35075   0   0
0489-502-51930 0.92720 18.27 0.74976   C    M 1.21700 0.13000 1.12300 0.12300 0.09631   0   0
1600-230-53090 1.80950 17.55 0.63026   C    M 0.80600 0.10400 0.60400 0.10200 0.49621   0   0
1600-230-53090 1.80950 17.55 1.48560   A   MC 0.95500 0.17200 0.88100 0.14400 0.12188   0   0
0273-632-51957 2.67340 19.95 0.71301   C    M 4.42500 0.93200 2.10800 0.41900 0.64277  10   3
0273-632-51957 2.67340 19.95 1.02442  C*    M 9.43200 2.33900 14.21600 3.55700 0.53409  10   3
0906-319-52368 1.88510 18.44 1.67273   A   CF 7.78800 0.36800 8.46100 0.35000 0.07631   0   0
0906-319-52368 1.88510 18.44 1.86489   A    C 2.45400 0.49500 1.59200 0.51300 0.00703   0   0
0273-037-51957 3.66460 19.00 1.57045   A   MF 2.84300 0.27200 3.03100 0.31300 0.53414   0   0
1000-303-52643 2.00120 18.79 0.61611   D    M 2.16100 0.49000 1.91200 0.53400 0.55043   1   1
1000-303-52643 2.00120 18.79 0.85016   D    M 1.17700 0.27800 0.81200 0.22600 0.44924   1   1
1000-303-52643 2.00120 18.79 1.51699   A  MCF 8.03300 0.38600 7.05900 0.40900 0.17417   1   1
1000-328-52643 1.93120 19.15 0.88710   D    M 2.35400 0.49000 0.95200 0.31100 0.41395   0   0
0505-149-52317 1.48170 18.71 1.12668   A   MF 4.16000 0.39400 2.90500 0.34100 0.15317   0   0
1240-466-52734 1.74070 18.75 1.16525   A   MF 3.35000 0.42400 3.12000 0.36300 0.23140   1   1
1240-466-52734 1.74070 18.75 1.21871   A   MF 6.06100 0.47700 6.06800 0.47600 0.20819   1   1
1240-466-52734 1.74070 18.75 1.73892   A  MCF 11.71900 0.65700 6.59000 0.60900 0.00065   1   1
0505-141-52317 3.10040 19.04 1.33240   D    M 1.39200 0.34100 1.64300 0.42500 0.51107   0   0
0505-141-52317 3.10040 19.04 1.57199   C    M 4.72500 0.62700 2.35100 0.45100 0.43529   0   0
0505-141-52317 3.10040 19.04 1.25693   A    F 4.84300 0.26300 4.00900 0.26600 0.53497   0   0
0948-386-52428 1.52250 17.40 1.13442   C    M 0.82200 0.10900 0.67700 0.12200 0.16553   0   0
1432-196-53003 3.29710 18.57 1.08464  C*    M 1.10000 0.25300 1.28300 0.38800 0.61897   0   0
1432-196-53003 3.29710 18.57 1.77466  C*   MF 2.05300 0.28600 2.95500 0.37900 0.41149   0   0
0505-153-52317 1.80380 18.90 1.63195   C   MC 1.08900 0.25900 1.63800 0.51000 0.06318   0   0
0773-224-52376 0.90920 18.32 0.50930   B    M 1.53100 0.17900 1.61800 0.19000 0.23081   0   0
1000-285-52643 1.10380 19.14 1.10598   A    F 2.73500 0.36300 1.88900 0.26000 -0.00104   0   0
1360-626-53033 2.18360 18.66 0.94476   C    M 1.07100 0.13100 1.00900 0.21400 0.45650   0   0
1360-626-53033 2.18360 18.66 1.83846   A   MF 3.40200 0.54500 3.36600 0.47500 0.11425   0   0
1748-178-53112 2.09210 18.86 0.77969   A    M 1.22500 0.23800 1.09800 0.21600 0.50232   0   0
0489-534-51930 2.09730 19.17 1.81547   C    M 2.18700 0.36900 2.85600 0.64800 0.09512   0   0
0489-534-51930 2.09730 19.17 1.83888   B    M 4.09900 0.85200 4.55000 0.45300 0.08691   0   0
0489-534-51930 2.09730 19.17 1.84344   B   MF 6.17500 0.59700 4.56500 0.54600 0.08531   0   0
0489-534-51930 2.09730 19.17 1.85571   C    M 5.69700 0.66500 2.13400 0.51300 0.08104   0   0
0577-102-52367 1.09920 18.67 1.05142   A   MF 13.81700 0.98100 14.21800 1.01000 0.02303   0   0
1600-507-53090 1.75930 17.99 1.37275   C    M 0.80700 0.17500 0.61300 0.12600 0.14979   0   0
